10,39,1
10,40,10
10,41,1
10,42,2
10,43,1
10,44,2
10,45,5
10,46,2
10,47,1
10,48,2
10,49,1
10,50,10
10,51,1
10,52,2
10,53,1
10,54,2
10,55,5
10,56,2
10,57,1
10,58,2
10,59,1
10,60,10
10,61,1
10,62,2
10,63,1
10,64,2
10,65,5
10,66,2
10,67,1
10,68,2
10,69,1
10,70,10
10,71,1
10,72,2
10,73,1
10,74,2
10,75,5
10,76,2
10,77,1
10,78,2
10,79,1
10,80,10
10,81,1
10,82,2
10,83,1
10,84,2
10,85,5
10,86,2
10,87,1
10,88,2
10,89,1
10,90,10
10,91,1
10,92,2
10,93,1
10,94,2
10,95,5
10,96,2
10,97,1
10,98,2
10,99,1
10,100,10
10,101,1
10,102,2
10,103,1
10,104,2
10,105,5
10,106,2
10,107,1
10,108,2
10,109,1
10,110,10
10,111,1
10,112,2
10,113,1
10,114,2
10,115,5
10,116,2
10,117,1
10,118,2
10,119,1
10,120,10
10,121,1
10,122,2
10,123,1
10,124,2
10,125,5
10,126,2
10,127,1
10,128,2
10,129,1
10,130,10
10,131,1
10,132,2
10,133,1
10,134,2
10,135,5
10,136,2
10,137,1
10,138,2
10,139,1
10,140,10
10,141,1
10,142,2
10,143,1
10,144,2
10,145,5
10,146,2
10,147,1
10,148,2
10,149,1
10,150,10
10,151,1
10,152,2
10,153,1
10,154,2
10,155,5
10,156,2
10,157,1
10,158,2
10,159,1
10,160,10
10,161,1
10,162,2
10,163,1
10,164,2
10,165,5
10,166,2
10,167,1
10,168,2
10,169,1
10,170,10
10,171,1
10,172,2
10,173,1
10,174,2
10,175,5
10,176,2
10,177,1
10,178,2
10,179,1
10,180,10
10,181,1
10,182,2
10,183,1
10,184,2
10,185,5
10,186,2
10,187,1
10,188,2
10,189,1
10,190,10
10,191,1
10,192,2
10,193,1
10,194,2
10,195,5
10,196,2
10,197,1
10,198,2
10,199,1
10,200,10
10,201,1
10,202,2
10,203,1
10,204,2
10,205,5
10,206,2
10,207,1
10,208,2
10,209,1
10,210,10
10,211,1
10,212,2
10,213,1
10,214,2
10,215,5
10,216,2
10,217,1
10,218,2
10,219,1
10,220,10
10,221,1
10,222,2
10,223,1
10,224,2
10,225,5
10,226,2
10,227,1
10,228,2
10,229,1
10,230,10
10,231,1
10,232,2
10,233,1
10,234,2
10,235,5
10,236,2
10,237,1
10,238,2
10,239,1
10,240,10
10,241,1
10,242,2
10,243,1
10,244,2
10,245,5
10,246,2
10,247,1
10,248,2
10,249,1
10,250,10
10,251,1
10,252,2
10,253,1
10,254,2
10,255,5
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,1
11,11,11
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,11
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,11
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,11
11,45,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,11
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,11
11,67,1
11,68,1
11,69,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,1
11,75,1
11,76,1
11,77,11
11,78,1
11,79,1
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
11,86,1
11,87,1
11,88,11
11,89,1
11,90,1
11,91,1
11,92,1
11,93,1
11,94,1
11,95,1
11,96,1
11,97,1
11,98,1
11,99,11
11,100,1
11,101,1
11,102,1
11,103,1
11,104,1
11,105,1
11,106,1
11,107,1
11,108,1
11,109,1
11,110,11
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,118,1
11,119,1
11,120,1
11,121,11
11,122,1
11,123,1
11,124,1
11,125,1
11,126,1
11,127,1
11,128,1
11,129,1
11,130,1
11,131,1
11,132,11
11,133,1
11,134,1
11,135,1
11,136,1
11,137,1
11,138,1
11,139,1
11,140,1
11,141,1
11,142,1
11,143,11
11,144,1
11,145,1
11,146,1
11,147,1
11,148,1
11,149,1
11,150,1
11,151,1
11,152,1
11,153,1
11,154,11
11,155,1
11,156,1
11,157,1
11,158,1
11,159,1
11,160,1
11,161,1
11,162,1
11,163,1
11,164,1
11,165,11
11,166,1
11,167,1
11,168,1
11,169,1
11,170,1
11,171,1
11,172,1
11,173,1
11,174,1
11,175,1
11,176,11
11,177,1
11,178,1
11,179,1
11,180,1
11,181,1
11,182,1
11,183,1
11,184,1
11,185,1
11,186,1
11,187,11
11,188,1
11,189,1
11,190,1
11,191,1
11,192,1
11,193,1
11,194,1
11,195,1
11,196,1
11,197,1
11,198,11
11,199,1
11,200,1
11,201,1
11,202,1
11,203,1
11,204,1
11,205,1
11,206,1
11,207,1
11,208,1
11,209,11
11,210,1
11,211,1
11,212,1
11,213,1
11,214,1
11,215,1
11,216,1
11,217,1
11,218,1
11,219,1
11,220,11
11,221,1
11,222,1
11,223,1
11,224,1
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,1
11,231,11
11,232,1
11,233,1
11,234,1
11,235,1
11,236,1
11,237,1
11,238,1
11,239,1
11,240,1
11,241,1
11,242,11
11,243,1
11,244,1
11,245,1
11,246,1
11,247,1
11,248,1
11,249,1
11,250,1
11,251,1
11,252,1
11,253,11
11,254,1
11,255,1
12,1,1
12,2,2
12,3,3
12,4,4
12,5,1
12,6,6
12,7,1
12,8,4
12,9,3
12,10,2
12,11,1
12,12,12
12,13,1
12,14,2
12,15,3
12,16,4
12,17,1
12,18,6
12,19,1
12,20,4
12,21,3
12,22,2
12,23,1
12,24,12
12,25,1
12,26,2
12,27,3
12,28,4
12,29,1
12,30,6
12,31,1
12,32,4
12,33,3
12,34,2
12,35,1
12,36,12
12,37,1
12,38,2
12,39,3
12,40,4
12,41,1
12,42,6
12,43,1
12,44,4
12,45,3
12,46,2
12,47,1
12,48,12
12,49,1
12,50,2
12,51,3
12,52,4
12,53,1
12,54,6
12,55,1
12,56,4
12,57,3
12,58,2
12,59,1
12,60,12
12,61,1
12,62,2
12,63,3
12,64,4
12,65,1
12,66,6
12,67,1
12,68,4
12,69,3
12,70,2
12,71,1
12,72,12
12,73,1
12,74,2
12,75,3
12,76,4
12,77,1
12,78,6
12,79,1
12,80,4
12,81,3
12,82,2
12,83,1
12,84,12
12,85,1
12,86,2
12,87,3
12,88,4
12,89,1
12,90,6
12,91,1
12,92,4
12,93,3
12,94,2
12,95,1
12,96,12
12,97,1
12,98,2
12,99,3
12,100,4
12,101,1
12,102,6
12,103,1
12,104,4
12,105,3
12,106,2
12,107,1
12,108,12
12,109,1
12,110,2
12,111,3
12,112,4
12,113,1
12,114,6
12,115,1
12,116,4
12,117,3
12,118,2
12,119,1
12,120,12
12,121,1
12,122,2
12,123,3
12,124,4
12,125,1
12,126,6
12,127,1
12,128,4
12,129,3
12,130,2
12,131,1
12,132,12
12,133,1
12,134,2
12,135,3
12,136,4
12,137,1
12,138,6
12,139,1
12,140,4
12,141,3
12,142,2
12,143,1
12,144,12
12,145,1
12,146,2
12,147,3
12,148,4
12,149,1
12,150,6
12,151,1
12,152,4
12,153,3
12,154,2
12,155,1
12,156,12
12,157,1
12,158,2
12,159,3
12,160,4
12,161,1
12,162,6
12,163,1
12,164,4
12,165,3
12,166,2
12,167,1
12,168,12
12,169,1
12,170,2
12,171,3
12,172,4
12,173,1
12,174,6
12,175,1
12,176,4
12,177,3
12,178,2
12,179,1
12,180,12
12,181,1
12,182,2
12,183,3
12,184,4
12,185,1
12,186,6
12,187,1
12,188,4
12,189,3
12,190,2
12,191,1
12,192,12
12,193,1
12,194,2
12,195,3
12,196,4
12,197,1
12,198,6
12,199,1
12,200,4
12,201,3
12,202,2
12,203,1
12,204,12
12,205,1
12,206,2
12,207,3
12,208,4
12,209,1
12,210,6
12,211,1
12,212,4
12,213,3
12,214,2
12,215,1
12,216,12
12,217,1
12,218,2
12,219,3
12,220,4
12,221,1
12,222,6
12,223,1
12,224,4
12,225,3
12,226,2
12,227,1
12,228,12
12,229,1
12,230,2
12,231,3
12,232,4
12,233,1
12,234,6
12,235,1
12,236,4
12,237,3
12,238,2
12,239,1
12,240,12
12,241,1
12,242,2
12,243,3
12,244,4
12,245,1
12,246,6
12,247,1
12,248,4
12,249,3
12,250,2
12,251,1
12,252,12
12,253,1
12,254,2
12,255,3
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
13,6,1
13,7,1
13,8,1
13,9,1
13,10,1
13,11,1
13,12,1
13,13,13
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,13
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,13
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,51,1
13,52,13
13,53,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,1
13,59,1
13,60,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,13
13,66,1
13,67,1
13,68,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,1
13,76,1
13,77,1
13,78,13
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,91,13
13,92,1
13,93,1
13,94,1
13,95,1
13,96,1
13,97,1
13,98,1
13,99,1
13,100,1
13,101,1
13,102,1
13,103,1
13,104,13
13,105,1
13,106,1
13,107,1
13,108,1
13,109,1
13,110,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,13
13,118,1
13,119,1
13,120,1
13,121,1
13,122,1
13,123,1
13,124,1
13,125,1
13,126,1
13,127,1
13,128,1
13,129,1
13,130,13
13,131,1
13,132,1
13,133,1
13,134,1
13,135,1
13,136,1
13,137,1
13,138,1
13,139,1
13,140,1
13,141,1
13,142,1
13,143,13
13,144,1
13,145,1
13,146,1
13,147,1
13,148,1
13,149,1
13,150,1
13,151,1
13,152,1
13,153,1
13,154,1
13,155,1
13,156,13
13,157,1
13,158,1
13,159,1
13,160,1
13,161,1
13,162,1
13,163,1
13,164,1
13,165,1
13,166,1
13,167,1
13,168,1
13,169,13
13,170,1
13,171,1
13,172,1
13,173,1
13,174,1
13,175,1
13,176,1
13,177,1
13,178,1
13,179,1
13,180,1
13,181,1
13,182,13
13,183,1
13,184,1
13,185,1
13,186,1
13,187,1
13,188,1
13,189,1
13,190,1
13,191,1
13,192,1
13,193,1
13,194,1
13,195,13
13,196,1
13,197,1
13,198,1
13,199,1
13,200,1
13,201,1
13,202,1
13,203,1
13,204,1
13,205,1
13,206,1
13,207,1
13,208,13
13,209,1
13,210,1
13,211,1
13,212,1
13,213,1
13,214,1
13,215,1
13,216,1
13,217,1
13,218,1
13,219,1
13,220,1
13,221,13
13,222,1
13,223,1
13,224,1
13,225,1
13,226,1
13,227,1
13,228,1
13,229,1
13,230,1
13,231,1
13,232,1
13,233,1
13,234,13
13,235,1
13,236,1
13,237,1
13,238,1
13,239,1
13,240,1
13,241,1
13,242,1
13,243,1
13,244,1
13,245,1
13,246,1
13,247,13
13,248,1
13,249,1
13,250,1
13,251,1
13,252,1
13,253,1
13,254,1
13,255,1
14,1,1
14,2,2
14,3,1
14,4,2
14,5,1
14,6,2
14,7,7
14,8,2
14,9,1
14,10,2
14,11,1
14,12,2
14,13,1
14,14,14
14,15,1
14,16,2
14,17,1
14,18,2
14,19,1
14,20,2
14,21,7
14,22,2
14,23,1
14,24,2
14,25,1
14,26,2
14,27,1
14,28,14
14,29,1
14,30,2
14,31,1
14,32,2
14,33,1
14,34,2
14,35,7
14,36,2
14,37,1
14,38,2
14,39,1
14,40,2
14,41,1
14,42,14
14,43,1
14,44,2
14,45,1
14,46,2
14,47,1
14,48,2
14,49,7
14,50,2
14,51,1
14,52,2
14,53,1
14,54,2
14,55,1
14,56,14
14,57,1
14,58,2
14,59,1
14,60,2
14,61,1
14,62,2
14,63,7
14,64,2
14,65,1
14,66,2
14,67,1
14,68,2
14,69,1
14,70,14
14,71,1
14,72,2
14,73,1
14,74,2
14,75,1
14,76,2
14,77,7
14,78,2
14,79,1
14,80,2
14,81,1
14,82,2
14,83,1
14,84,14
14,85,1
14,86,2
14,87,1
14,88,2
14,89,1
14,90,2
14,91,7
14,92,2
14,93,1
14,94,2
14,95,1
14,96,2
14,97,1
14,98,14
14,99,1
14,100,2
14,101,1
14,102,2
14,103,1
14,104,2
14,105,7
14,106,2
14,107,1
14,108,2
14,109,1
14,110,2
14,111,1
14,112,14
14,113,1
14,114,2
14,115,1
14,116,2
14,117,1
14,118,2
14,119,7
14,120,2
14,121,1
14,122,2
14,123,1
14,124,2
14,125,1
14,126,14
14,127,1
14,128,2
14,129,1
14,130,2
14,131,1
14,132,2
14,133,7
14,134,2
14,135,1
14,136,2
14,137,1
14,138,2
14,139,1
14,140,14
14,141,1
14,142,2
14,143,1
14,144,2
14,145,1
14,146,2
14,147,7
14,148,2
14,149,1
14,150,2
14,151,1
14,152,2
14,153,1
14,154,14
14,155,1
14,156,2
14,157,1
14,158,2
14,159,1
14,160,2
14,161,7
14,162,2
14,163,1
14,164,2
14,165,1
14,166,2
14,167,1
14,168,14
14,169,1
14,170,2
14,171,1
14,172,2
14,173,1
14,174,2
14,175,7
14,176,2
14,177,1
14,178,2
14,179,1
14,180,2
14,181,1
14,182,14
14,183,1
14,184,2
14,185,1
14,186,2
14,187,1
14,188,2
14,189,7
14,190,2
14,191,1
14,192,2
14,193,1
14,194,2
14,195,1
14,196,14
14,197,1
14,198,2
14,199,1
14,200,2
14,201,1
14,202,2
14,203,7
14,204,2
14,205,1
14,206,2
14,207,1
14,208,2
14,209,1
14,210,14
14,211,1
14,212,2
14,213,1
14,214,2
14,215,1
14,216,2
14,217,7
14,218,2
14,219,1
14,220,2
14,221,1
14,222,2
14,223,1
14,224,14
14,225,1
14,226,2
14,227,1
14,228,2
14,229,1
14,230,2
14,231,7
14,232,2
14,233,1
14,234,2
14,235,1
14,236,2
14,237,1
14,238,14
14,239,1
14,240,2
14,241,1
14,242,2
14,243,1
14,244,2
14,245,7
14,246,2
14,247,1
14,248,2
14,249,1
14,250,2
14,251,1
14,252,14
14,253,1
14,254,2
14,255,1
15,1,1
15,2,1
15,3,3
15,4,1
15,5,5
15,6,3
15,7,1
15,8,1
15,9,3
15,10,5
15,11,1
15,12,3
15,13,1
15,14,1
15,15,15
15,16,1
15,17,1
15,18,3
15,19,1
15,20,5
15,21,3
15,22,1
15,23,1
15,24,3
15,25,5
15,26,1
15,27,3
15,28,1
15,29,1
15,30,15
15,31,1
15,32,1
15,33,3
15,34,1
15,35,5
15,36,3
15,37,1
15,38,1
15,39,3
15,40,5
15,41,1
15,42,3
15,43,1
15,44,1
15,45,15
15,46,1
15,47,1
15,48,3
15,49,1
15,50,5
15,51,3
15,52,1
15,53,1
15,54,3
15,55,5
15,56,1
15,57,3
15,58,1
15,59,1
15,60,15
15,61,1
15,62,1
15,63,3
15,64,1
15,65,5
15,66,3
15,67,1
15,68,1
15,69,3
15,70,5
15,71,1
15,72,3
15,73,1
15,74,1
15,75,15
15,76,1
15,77,1
15,78,3
15,79,1
15,80,5
15,81,3
15,82,1
15,83,1
15,84,3
15,85,5
15,86,1
15,87,3
15,88,1
15,89,1
15,90,15
15,91,1
15,92,1
15,93,3
15,94,1
15,95,5
15,96,3
15,97,1
15,98,1
15,99,3
15,100,5
15,101,1
15,102,3
15,103,1
15,104,1
15,105,15
15,106,1
15,107,1
15,108,3
15,109,1
15,110,5
15,111,3
15,112,1
15,113,1
15,114,3
15,115,5
15,116,1
15,117,3
15,118,1
15,119,1
15,120,15
15,121,1
15,122,1
15,123,3
15,124,1
15,125,5
15,126,3
15,127,1
15,128,1
15,129,3
15,130,5
15,131,1
15,132,3
15,133,1
15,134,1
15,135,15
15,136,1
15,137,1
15,138,3
15,139,1
15,140,5
15,141,3
15,142,1
15,143,1
15,144,3
15,145,5
15,146,1
15,147,3
15,148,1
15,149,1
15,150,15
15,151,1
15,152,1
15,153,3
15,154,1
15,155,5
15,156,3
15,157,1
15,158,1
15,159,3
15,160,5
15,161,1
15,162,3
15,163,1
15,164,1
15,165,15
15,166,1
15,167,1
15,168,3
15,169,1
15,170,5
15,171,3
15,172,1
15,173,1
15,174,3
15,175,5
15,176,1
15,177,3
15,178,1
15,179,1
15,180,15
15,181,1
15,182,1
15,183,3
15,184,1
15,185,5
15,186,3
15,187,1
15,188,1
15,189,3
15,190,5
15,191,1
15,192,3
15,193,1
15,194,1
15,195,15
15,196,1
15,197,1
15,198,3
15,199,1
15,200,5
15,201,3
15,202,1
15,203,1
15,204,3
15,205,5
15,206,1
15,207,3
15,208,1
15,209,1
15,210,15
15,211,1
15,212,1
15,213,3
15,214,1
15,215,5
15,216,3
15,217,1
15,218,1
15,219,3
15,220,5
15,221,1
15,222,3
15,223,1
15,224,1
15,225,15
15,226,1
15,227,1
15,228,3
15,229,1
15,230,5
15,231,3
15,232,1
15,233,1
15,234,3
15,235,5
15,236,1
15,237,3
15,238,1
15,239,1
15,240,15
15,241,1
15,242,1
15,243,3
15,244,1
15,245,5
15,246,3
15,247,1
15,248,1
15,249,3
15,250,5
15,251,1
15,252,3
15,253,1
15,254,1
15,255,15
16,1,1
16,2,2
16,3,1
16,4,4
16,5,1
16,6,2
16,7,1
16,8,8
16,9,1
16,10,2
16,11,1
16,12,4
16,13,1
16,14,2
16,15,1
16,16,16
16,17,1
16,18,2
16,19,1
16,20,4
16,21,1
16,22,2
16,23,1
16,24,8
16,25,1
16,26,2
16,27,1
16,28,4
16,29,1
16,30,2
16,31,1
16,32,16
16,33,1
16,34,2
16,35,1
16,36,4
16,37,1
16,38,2
16,39,1
16,40,8
16,41,1
16,42,2
16,43,1
16,44,4
16,45,1
16,46,2
16,47,1
16,48,16
16,49,1
16,50,2
16,51,1
16,52,4
16,53,1
16,54,2
16,55,1
16,56,8
16,57,1
16,58,2
16,59,1
16,60,4
16,61,1
16,62,2
16,63,1
16,64,16
16,65,1
16,66,2
16,67,1
16,68,4
16,69,1
16,70,2
16,71,1
16,72,8
16,73,1
16,74,2
16,75,1
16,76,4
16,77,1
16,78,2
16,79,1
16,80,16
16,81,1
16,82,2
16,83,1
16,84,4
16,85,1
16,86,2
16,87,1
16,88,8
16,89,1
16,90,2
16,91,1
16,92,4
16,93,1
16,94,2
16,95,1
16,96,16
16,97,1
16,98,2
16,99,1
16,100,4
16,101,1
16,102,2
16,103,1
16,104,8
16,105,1
16,106,2
16,107,1
16,108,4
16,109,1
16,110,2
16,111,1
16,112,16
16,113,1
16,114,2
16,115,1
16,116,4
16,117,1
16,118,2
16,119,1
16,120,8
16,121,1
16,122,2
16,123,1
16,124,4
16,125,1
16,126,2
16,127,1
16,128,16
16,129,1
16,130,2
16,131,1
16,132,4
16,133,1
16,134,2
16,135,1
16,136,8
16,137,1
16,138,2
16,139,1
16,140,4
16,141,1
16,142,2
16,143,1
16,144,16
16,145,1
16,146,2
16,147,1
16,148,4
16,149,1
16,150,2
16,151,1
16,152,8
16,153,1
16,154,2
16,155,1
16,156,4
16,157,1
16,158,2
16,159,1
16,160,16
16,161,1
16,162,2
16,163,1
16,164,4
16,165,1
16,166,2
16,167,1
16,168,8
16,169,1
16,170,2
16,171,1
16,172,4
16,173,1
16,174,2
16,175,1
16,176,16
16,177,1
16,178,2
16,179,1
16,180,4
16,181,1
16,182,2
16,183,1
16,184,8
16,185,1
16,186,2
16,187,1
16,188,4
16,189,1
16,190,2
16,191,1
16,192,16
16,193,1
16,194,2
16,195,1
16,196,4
16,197,1
16,198,2
16,199,1
16,200,8
16,201,1
16,202,2
16,203,1
16,204,4
16,205,1
16,206,2
16,207,1
16,208,16
16,209,1
16,210,2
16,211,1
16,212,4
16,213,1
16,214,2
16,215,1
16,216,8
16,217,1
16,218,2
16,219,1
16,220,4
16,221,1
16,222,2
16,223,1
16,224,16
16,225,1
16,226,2
16,227,1
16,228,4
16,229,1
16,230,2
16,231,1
16,232,8
16,233,1
16,234,2
16,235,1
16,236,4
16,237,1
16,238,2
16,239,1
16,240,16
16,241,1
16,242,2
16,243,1
16,244,4
16,245,1
16,246,2
16,247,1
16,248,8
16,249,1
16,250,2
16,251,1
16,252,4
16,253,1
16,254,2
16,255,1
17,1,1
17,2,1
17,3,1
17,4,1
17,5,1
17,6,1
17,7,1
17,8,1
17,9,1
17,10,1
17,11,1
17,12,1
17,13,1
17,14,1
17,15,1
17,16,1
17,17,17
17,18,1
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,17
17,35,1
17,36,1
17,37,1
17,38,1
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
17,46,1
17,47,1
17,48,1
17,49,1
17,50,1
17,51,17
17,52,1
17,53,1
17,54,1
17,55,1
17,56,1
17,57,1
17,58,1
17,59,1
17,60,1
17,61,1
17,62,1
17,63,1
17,64,1
17,65,1
17,66,1
17,67,1
17,68,17
17,69,1
17,70,1
17,71,1
17,72,1
17,73,1
17,74,1
17,75,1
17,76,1
17,77,1
17,78,1
17,79,1
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
17,85,17
17,86,1
17,87,1
17,88,1
17,89,1
17,90,1
17,91,1
17,92,1
17,93,1
17,94,1
17,95,1
17,96,1
17,97,1
17,98,1
17,99,1
17,100,1
17,101,1
17,102,17
17,103,1
17,104,1
17,105,1
17,106,1
17,107,1
17,108,1
17,109,1
17,110,1
17,111,1
17,112,1
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,118,1
17,119,17
17,120,1
17,121,1
17,122,1
17,123,1
17,124,1
17,125,1
17,126,1
17,127,1
17,128,1
17,129,1
17,130,1
17,131,1
17,132,1
17,133,1
17,134,1
17,135,1
17,136,17
17,137,1
17,138,1
17,139,1
17,140,1
17,141,1
17,142,1
17,143,1
17,144,1
17,145,1
17,146,1
17,147,1
17,148,1
17,149,1
17,150,1
17,151,1
17,152,1
17,153,17
17,154,1
17,155,1
17,156,1
17,157,1
17,158,1
17,159,1
17,160,1
17,161,1
17,162,1
17,163,1
17,164,1
17,165,1
17,166,1
17,167,1
17,168,1
17,169,1
17,170,17
17,171,1
17,172,1
17,173,1
17,174,1
17,175,1
17,176,1
17,177,1
17,178,1
17,179,1
17,180,1
17,181,1
17,182,1
17,183,1
17,184,1
17,185,1
17,186,1
17,187,17
17,188,1
17,189,1
17,190,1
17,191,1
17,192,1
17,193,1
17,194,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,201,1
17,202,1
17,203,1
17,204,17
17,205,1
17,206,1
17,207,1
17,208,1
17,209,1
17,210,1
17,211,1
17,212,1
17,213,1
17,214,1
17,215,1
17,216,1
17,217,1
17,218,1
17,219,1
17,220,1
17,221,17
17,222,1
17,223,1
17,224,1
17,225,1
17,226,1
17,227,1
17,228,1
17,229,1
17,230,1
17,231,1
17,232,1
17,233,1
17,234,1
17,235,1
17,236,1
17,237,1
17,238,17
17,239,1
17,240,1
17,241,1
17,242,1
17,243,1
17,244,1
17,245,1
17,246,1
17,247,1
17,248,1
17,249,1
17,250,1
17,251,1
17,252,1
17,253,1
17,254,1
17,255,17
18,1,1
18,2,2
18,3,3
18,4,2
18,5,1
18,6,6
18,7,1
18,8,2
18,9,9
18,10,2
18,11,1
18,12,6
18,13,1
18,14,2
18,15,3
18,16,2
18,17,1
18,18,18
18,19,1
18,20,2
18,21,3
18,22,2
18,23,1
18,24,6
18,25,1
18,26,2
18,27,9
18,28,2
18,29,1
18,30,6
18,31,1
18,32,2
18,33,3
18,34,2
18,35,1
18,36,18
18,37,1
18,38,2
18,39,3
18,40,2
18,41,1
18,42,6
18,43,1
18,44,2
18,45,9
18,46,2
18,47,1
18,48,6
18,49,1
18,50,2
18,51,3
18,52,2
18,53,1
18,54,18
18,55,1
18,56,2
18,57,3
18,58,2
18,59,1
18,60,6
18,61,1
18,62,2
18,63,9
18,64,2
18,65,1
18,66,6
18,67,1
18,68,2
18,69,3
18,70,2
18,71,1
18,72,18
18,73,1
18,74,2
18,75,3
18,76,2
18,77,1
18,78,6
18,79,1
18,80,2
18,81,9
18,82,2
18,83,1
18,84,6
18,85,1
18,86,2
18,87,3
18,88,2
18,89,1
18,90,18
18,91,1
18,92,2
18,93,3
18,94,2
18,95,1
18,96,6
18,97,1
18,98,2
18,99,9
18,100,2
18,101,1
18,102,6
18,103,1
18,104,2
18,105,3
18,106,2
18,107,1
18,108,18
18,109,1
18,110,2
18,111,3
18,112,2
18,113,1
18,114,6
18,115,1
18,116,2
18,117,9
18,118,2
18,119,1
18,120,6
18,121,1
18,122,2
18,123,3
18,124,2
18,125,1
18,126,18
18,127,1
18,128,2
18,129,3
18,130,2
18,131,1
18,132,6
18,133,1
18,134,2
18,135,9
18,136,2
18,137,1
18,138,6
18,139,1
18,140,2
18,141,3
18,142,2
18,143,1
18,144,18
18,145,1
18,146,2
18,147,3
18,148,2
18,149,1
18,150,6
18,151,1
18,152,2
18,153,9
18,154,2
18,155,1
18,156,6
18,157,1
18,158,2
18,159,3
18,160,2
18,161,1
18,162,18
18,163,1
18,164,2
18,165,3
18,166,2
18,167,1
18,168,6
18,169,1
18,170,2
18,171,9
18,172,2
18,173,1
18,174,6
18,175,1
18,176,2
18,177,3
18,178,2
18,179,1
18,180,18
18,181,1
18,182,2
18,183,3
18,184,2
18,185,1
18,186,6
18,187,1
18,188,2
18,189,9
18,190,2
18,191,1
18,192,6
18,193,1
18,194,2
18,195,3
18,196,2
18,197,1
18,198,18
18,199,1
18,200,2
18,201,3
18,202,2
18,203,1
18,204,6
18,205,1
18,206,2
18,207,9
18,208,2
18,209,1
18,210,6
18,211,1
18,212,2
18,213,3
18,214,2
18,215,1
18,216,18
18,217,1
18,218,2
18,219,3
18,220,2
18,221,1
18,222,6
18,223,1
18,224,2
18,225,9
18,226,2
18,227,1
18,228,6
18,229,1
18,230,2
18,231,3
18,232,2
18,233,1
18,234,18
18,235,1
18,236,2
18,237,3
18,238,2
18,239,1
18,240,6
18,241,1
18,242,2
18,243,9
18,244,2
18,245,1
18,246,6
18,247,1
18,248,2
18,249,3
18,250,2
18,251,1
18,252,18
18,253,1
18,254,2
18,255,3
19,1,1
19,2,1
19,3,1
19,4,1
19,5,1
19,6,1
19,7,1
19,8,1
19,9,1
19,10,1
19,11,1
19,12,1
19,13,1
19,14,1
19,15,1
19,16,1
19,17,1
19,18,1
19,19,19
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
19,26,1
19,27,1
19,28,1
19,29,1
19,30,1
19,31,1
19,32,1
19,33,1
19,34,1
19,35,1
19,36,1
19,37,1
19,38,19
19,39,1
19,40,1
19,41,1
19,42,1
19,43,1
19,44,1
19,45,1
19,46,1
19,47,1
19,48,1
19,49,1
19,50,1
19,51,1
19,52,1
19,53,1
19,54,1
19,55,1
19,56,1
19,57,19
19,58,1
19,59,1
19,60,1
19,61,1
19,62,1
19,63,1
19,64,1
19,65,1
19,66,1
19,67,1
19,68,1
19,69,1
19,70,1
19,71,1
19,72,1
19,73,1
19,74,1
19,75,1
19,76,19
